Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
535,3,2013-05-08,9426,1104,1,0,0,0
536,3,2013-05-08,9334,980,1,0,0,0
537,3,2013-05-08,5183,645,1,0,0,0
538,3,2013-05-08,4244,644,1,0,0,0
539,3,2013-05-08,11266,1182,1,0,0,0
540,3,2013-05-08,3840,312,1,0,0,0
541,3,2013-05-08,5816,850,1,0,0,0
542,3,2013-05-08,5931,598,1,0,0,0
543,3,2013-05-08,2088,228,1,0,0,0
544,3,2013-05-08,13668,2017,1,0,0,0
545,3,2013-05-08,10963,1214,1,0,0,0
546,3,2013-05-08,13114,1675,1,0,0,0
547,3,2013-05-08,5765,487,1,0,0,0
548,3,2013-05-08,4337,425,1,0,0,0
549,3,2013-05-08,4426,555,1,0,0,1
550,3,2013-05-08,5248,527,1,0,0,0
551,3,2013-05-08,5614,979,1,0,0,0
552,3,2013-05-08,6251,715,1,0,0,0
553,3,2013-05-08,5126,555,1,0,0,0
554,3,2013-05-08,4360,541,1,0,0,1
555,3,2013-05-08,5731,561,1,0,0,0
556,3,2013-05-08,6423,839,1,0,0,0
557,3,2013-05-08,4533,767,1,0,0,0
558,3,2013-05-08,3542,514,1,0,0,1
559,3,2013-05-08,5562,780,1,0,0,0
560,3,2013-05-08,12545,1636,1,0,0,0
561,3,2013-05-08,7588,786,1,0,0,0
562,3,2013-05-08,19474,3603,1,0,0,0
563,3,2013-05-08,5672,767,1,0,0,0
564,3,2013-05-08,6107,556,1,0,0,0
565,3,2013-05-08,7107,950,1,0,0,0
566,3,2013-05-08,4594,555,1,0,0,1
567,3,2013-05-08,5074,713,1,0,0,0
568,3,2013-05-08,4519,427,1,0,0,0
569,3,2013-05-08,4891,732,1,0,0,0
570,3,2013-05-08,6112,923,1,0,0,0
571,3,2013-05-08,7049,590,1,0,0,0
572,3,2013-05-08,6599,631,1,0,0,0
573,3,2013-05-08,3919,363,1,0,0,0
574,3,2013-05-08,7971,695,1,0,0,0
575,3,2013-05-08,4090,463,1,0,0,0
576,3,2013-05-08,6689,1042,1,0,0,0
577,3,2013-05-08,4925,672,1,0,0,0
578,3,2013-05-08,8043,852,1,0,0,0
579,3,2013-05-08,7753,985,1,0,0,0
580,3,2013-05-08,9401,1677,1,0,0,0
581,3,2013-05-08,4943,633,1,0,0,0
582,3,2013-05-08,6363,895,1,0,0,0
583,3,2013-05-08,4425,523,1,0,0,0
584,3,2013-05-08,5235,489,1,0,0,0
585,3,2013-05-08,6421,1053,1,0,0,0
586,3,2013-05-08,12522,2213,1,0,0,0
587,3,2013-05-08,7819,654,1,0,0,0
588,3,2013-05-08,6332,735,1,0,0,0
589,3,2013-05-08,6051,632,1,0,0,0
590,3,2013-05-08,4485,395,1,0,0,0
591,3,2013-05-08,5901,579,1,0,0,0
592,3,2013-05-08,5017,701,1,0,0,0
593,3,2013-05-08,10553,1423,1,0,0,0
594,3,2013-05-08,4745,517,1,0,0,0
595,3,2013-05-08,14745,1827,1,0,0,0
596,3,2013-05-08,3947,669,1,0,0,0
597,3,2013-05-08,4803,742,1,0,0,0
598,3,2013-05-08,5459,740,1,0,0,0
599,3,2013-05-08,10139,960,1,0,0,0
600,3,2013-05-08,7304,713,1,0,0,0
601,3,2013-05-08,4585,446,1,0,0,0
602,3,2013-05-08,5771,638,1,0,0,0
603,3,2013-05-08,5674,951,1,0,0,0
604,3,2013-05-08,8266,684,1,0,0,0
605,3,2013-05-08,6483,514,1,0,0,0
606,3,2013-05-08,5841,672,1,0,0,0
607,3,2013-05-08,3560,396,1,0,0,0
608,3,2013-05-08,8354,1038,1,0,0,0
609,3,2013-05-08,4755,575,1,0,0,0
610,3,2013-05-08,4006,553,1,0,0,0
611,3,2013-05-08,5512,545,1,0,0,0
612,3,2013-05-08,6776,469,1,0,0,0
613,3,2013-05-08,6240,1025,1,0,0,0
614,3,2013-05-08,6736,1059,1,0,0,0
615,3,2013-05-08,9781,1391,1,0,0,0
616,3,2013-05-08,9657,1014,1,0,0,0
617,3,2013-05-08,6358,633,1,0,0,0
618,3,2013-05-08,6912,586,1,0,0,0
619,3,2013-05-08,3932,485,1,0,0,0
620,3,2013-05-08,7268,721,1,0,0,0
621,3,2013-05-08,6021,837,1,0,0,0
622,3,2013-05-08,5007,512,1,0,0,0
623,3,2013-05-08,7207,919,1,0,0,0
624,3,2013-05-08,8571,898,1,0,0,0
625,3,2013-05-08,6230,634,1,0,0,0
626,3,2013-05-08,8117,848,1,0,0,0
627,3,2013-05-08,5618,590,1,0,0,0
628,3,2013-05-08,6207,843,1,0,0,0
629,3,2013-05-08,9502,936,1,0,0,0
630,3,2013-05-08,7007,907,1,0,0,0
631,3,2013-05-08,4923,646,1,0,0,0
632,3,2013-05-08,6818,980,1,0,0,1
633,3,2013-05-08,7479,618,1,0,0,0
634,3,2013-05-08,5619,630,1,0,0,0
635,3,2013-05-08,5661,655,1,0,0,0
636,3,2013-05-08,4503,674,1,0,0,0
637,3,2013-05-08,9070,780,1,0,0,0
638,3,2013-05-08,7181,653,1,0,0,0
639,3,2013-05-08,5292,613,1,0,0,0
640,3,2013-05-08,11766,982,1,0,0,0
641,3,2013-05-08,5507,594,1,0,0,0
642,3,2013-05-08,3719,528,1,0,0,0
643,3,2013-05-08,8151,1093,1,0,0,0
644,3,2013-05-08,8626,1051,1,0,0,0
645,3,2013-05-08,11177,1484,1,0,0,0
646,3,2013-05-08,4865,769,1,0,0,0
647,3,2013-05-08,6192,779,1,0,0,0
648,3,2013-05-08,6989,703,1,0,0,0
649,3,2013-05-08,3617,425,1,0,0,0
650,3,2013-05-08,6587,722,1,0,0,0
651,3,2013-05-08,7522,993,1,0,0,0
652,3,2013-05-08,6445,708,1,0,0,0
653,3,2013-05-08,5620,561,1,0,0,0
654,3,2013-05-08,5592,673,1,0,0,0
655,3,2013-05-08,7396,664,1,0,0,0
656,3,2013-05-08,3105,415,1,0,0,0
657,3,2013-05-08,4943,716,1,0,0,0
658,3,2013-05-08,6348,705,1,0,0,0
659,3,2013-05-08,6132,766,1,0,0,0
660,3,2013-05-08,4733,576,1,0,0,0
661,3,2013-05-08,7243,654,1,0,0,0
662,3,2013-05-08,9510,921,1,0,0,0
663,3,2013-05-08,3378,540,1,0,0,0
664,3,2013-05-08,4995,671,1,0,0,0
665,3,2013-05-08,8543,1509,1,0,0,0
666,3,2013-05-08,6613,609,1,0,0,0
667,3,2013-05-08,8919,871,1,0,0,0
668,3,2013-05-08,8978,1227,1,0,0,0
669,3,2013-05-08,4943,483,1,0,0,0
670,3,2013-05-08,6305,727,1,0,0,0
671,3,2013-05-08,5728,634,1,0,0,0
672,3,2013-05-08,9310,1528,1,0,0,0
673,3,2013-05-08,6693,598,1,0,0,0
674,3,2013-05-08,10493,1431,1,0,0,0
675,3,2013-05-08,6141,687,1,0,0,0
676,3,2013-05-08,7199,1794,1,0,0,0
677,3,2013-05-08,8633,764,1,0,0,0
678,3,2013-05-08,7070,892,1,0,0,0
679,3,2013-05-08,10480,1167,1,0,0,0
680,3,2013-05-08,4799,863,1,0,0,0
681,3,2013-05-08,0,0,0,0,0,0
682,3,2013-05-08,11744,1906,1,0,0,0
683,3,2013-05-08,9333,936,1,0,0,0
684,3,2013-05-08,6252,554,1,0,0,0
685,3,2013-05-08,9350,931,1,0,0,0
686,3,2013-05-08,6260,814,1,0,0,0
687,3,2013-05-08,8224,808,1,0,0,0
688,3,2013-05-08,4058,427,1,0,0,0
689,3,2013-05-08,8303,905,1,0,0,0
690,3,2013-05-08,5277,776,1,0,0,0
691,3,2013-05-08,10135,875,1,0,0,0
692,3,2013-05-08,6314,835,1,0,0,0
693,3,2013-05-08,5635,494,1,0,0,0
694,3,2013-05-08,7506,790,1,0,0,0
695,3,2013-05-08,5326,593,1,0,0,0
696,3,2013-05-08,6642,990,1,0,0,1
697,3,2013-05-08,10960,1199,1,0,0,0
698,3,2013-05-08,15708,2054,1,0,0,0
699,3,2013-05-08,8326,1104,1,0,0,0
700,3,2013-05-08,0,0,0,0,0,0
701,3,2013-05-08,5185,651,1,0,0,0
702,3,2013-05-08,4564,372,1,0,0,0
703,3,2013-05-08,3288,362,1,0,0,0
704,3,2013-05-08,9686,1103,1,0,0,0
705,3,2013-05-08,8248,1129,1,0,0,0
706,3,2013-05-08,5424,557,1,0,0,0
707,3,2013-05-08,8777,1047,1,0,0,0
708,3,2013-05-08,3782,462,1,0,0,0
709,3,2013-05-08,9979,1486,1,0,0,0
710,3,2013-05-08,4369,395,1,0,0,0
711,3,2013-05-08,6303,540,1,0,0,0
712,3,2013-05-08,6772,646,1,0,0,0
713,3,2013-05-08,12275,1606,1,0,0,0
714,3,2013-05-08,3806,301,1,0,0,0
715,3,2013-05-08,7223,813,1,0,0,0
716,3,2013-05-08,5537,501,1,0,0,0
717,3,2013-05-08,5227,576,1,0,0,0
718,3,2013-05-08,7858,977,1,0,0,0
719,3,2013-05-08,5303,454,1,0,0,0
720,3,2013-05-08,7139,872,1,0,0,0
721,3,2013-05-08,8898,968,1,0,0,0
722,3,2013-05-08,9395,1697,1,0,0,0
723,3,2013-05-08,6335,576,1,0,0,0
724,3,2013-05-08,7634,810,1,0,0,0
725,3,2013-05-08,6742,737,1,0,0,0
726,3,2013-05-08,11964,1297,1,0,0,0
727,3,2013-05-08,5017,488,1,0,0,0
728,3,2013-05-08,5223,506,1,0,0,0
729,3,2013-05-08,11021,1214,1,0,0,0
730,3,2013-05-08,9345,1235,1,0,0,0
731,3,2013-05-08,10470,1197,1,0,0,0
732,3,2013-05-08,6499,762,1,0,0,0
733,3,2013-05-08,16719,3971,1,0,0,0
734,3,2013-05-08,5525,613,1,0,0,0
735,3,2013-05-08,5114,578,1,0,0,0
736,3,2013-05-08,5057,561,1,0,0,0
737,3,2013-05-08,5069,904,1,0,0,0
738,3,2013-05-08,9089,826,1,0,0,0
739,3,2013-05-08,8808,763,1,0,0,0
740,3,2013-05-08,6480,542,1,0,0,0
741,3,2013-05-08,6690,866,1,0,0,0
742,3,2013-05-08,8190,982,1,0,0,0
743,3,2013-05-08,3534,438,1,0,0,0
744,3,2013-05-08,7049,877,1,0,0,0
745,3,2013-05-08,8021,950,1,0,0,0
746,3,2013-05-08,4979,498,1,0,0,0
747,3,2013-05-08,7621,728,1,0,0,0
748,3,2013-05-08,6703,588,1,0,0,0
749,3,2013-05-08,5504,737,1,0,0,0
750,3,2013-05-08,5375,481,1,0,0,0
751,3,2013-05-08,4340,630,1,0,0,0
752,3,2013-05-08,4572,459,1,0,0,0
753,3,2013-05-08,8452,830,1,0,0,0
754,3,2013-05-08,7495,1080,1,0,0,0
755,3,2013-05-08,10440,1026,1,0,0,0
756,3,2013-05-08,15631,2310,1,0,0,0
757,3,2013-05-08,4832,473,1,0,0,0
758,3,2013-05-08,5094,696,1,0,0,0
759,3,2013-05-08,6670,890,1,0,0,0
760,3,2013-05-08,7659,1351,1,0,0,0
761,3,2013-05-08,9130,1075,1,0,0,0
762,3,2013-05-08,3667,389,1,0,0,0
763,3,2013-05-08,6458,709,1,0,0,0
764,3,2013-05-08,4765,560,1,0,0,0
765,3,2013-05-08,8884,821,1,0,0,0
766,3,2013-05-08,6159,625,1,0,0,0
767,3,2013-05-08,6067,687,1,0,0,0
768,3,2013-05-08,12193,1390,1,0,0,0
769,3,2013-05-08,11322,3269,1,0,0,0
770,3,2013-05-08,7206,898,1,0,0,0
771,3,2013-05-08,6123,709,1,0,0,0
772,3,2013-05-08,2891,416,1,0,0,1
773,3,2013-05-08,6438,972,1,0,0,0
774,3,2013-05-08,5389,735,1,0,0,0
775,3,2013-05-08,9606,768,1,0,0,0
776,3,2013-05-08,5087,607,1,0,0,0
777,3,2013-05-08,3636,342,1,0,0,0
778,3,2013-05-08,4676,732,1,0,0,0
779,3,2013-05-08,6588,769,1,0,0,0
780,3,2013-05-08,6037,824,1,0,0,0
781,3,2013-05-08,4779,731,1,0,0,0
782,3,2013-05-08,5144,479,1,0,0,0
783,3,2013-05-08,6848,769,1,0,0,0
784,3,2013-05-08,7609,886,1,0,0,0
785,3,2013-05-08,6142,607,1,0,0,0
786,3,2013-05-08,3967,644,1,0,0,0
787,3,2013-05-08,9946,1223,1,0,0,0
788,3,2013-05-08,18138,1823,1,0,0,0
789,3,2013-05-08,3275,507,1,0,0,0
790,3,2013-05-08,8090,795,1,0,0,0
791,3,2013-05-08,7703,844,1,0,0,0
792,3,2013-05-08,7400,815,1,0,0,0
793,3,2013-05-08,4374,475,1,0,0,0
794,3,2013-05-08,3518,600,1,0,0,0
795,3,2013-05-08,4215,496,1,0,0,0
796,3,2013-05-08,6995,717,1,0,0,0
797,3,2013-05-08,4101,431,1,0,0,0
798,3,2013-05-08,7528,1021,1,0,0,0
799,3,2013-05-08,9991,1011,1,0,0,0
800,3,2013-05-08,6754,645,1,0,0,0
801,3,2013-05-08,5403,570,1,0,0,0
802,3,2013-05-08,6492,562,1,0,0,0
803,3,2013-05-08,6444,572,1,0,0,0
804,3,2013-05-08,4281,416,1,0,0,0
805,3,2013-05-08,7182,716,1,0,0,0
806,3,2013-05-08,6256,544,1,0,0,0
807,3,2013-05-08,10242,1097,1,0,0,0
808,3,2013-05-08,7313,668,1,0,0,0
809,3,2013-05-08,9773,920,1,0,0,0
810,3,2013-05-08,7010,607,1,0,0,0
811,3,2013-05-08,3801,667,1,0,0,0
812,3,2013-05-08,5972,852,1,0,0,0
813,3,2013-05-08,5595,719,1,0,0,0
814,3,2013-05-08,7874,743,1,0,0,0
815,3,2013-05-08,8854,929,1,0,0,0
816,3,2013-05-08,6497,927,1,0,0,0
817,3,2013-05-08,25488,3782,1,0,0,0
818,3,2013-05-08,4838,621,1,0,0,0
819,3,2013-05-08,6289,618,1,0,0,0
820,3,2013-05-08,11109,1133,1,0,0,0
821,3,2013-05-08,6743,917,1,0,0,0
822,3,2013-05-08,6319,626,1,0,0,0
823,3,2013-05-08,5638,605,1,0,0,0
824,3,2013-05-08,5987,769,1,0,0,0
825,3,2013-05-08,4309,551,1,0,0,0
826,3,2013-05-08,9184,908,1,0,0,0
827,3,2013-05-08,10707,1509,1,0,0,0
828,3,2013-05-08,5970,693,1,0,0,0
829,3,2013-05-08,5125,748,1,0,0,0
830,3,2013-05-08,6411,662,1,0,0,0
831,3,2013-05-08,12291,1672,1,0,0,0
832,3,2013-05-08,6407,601,1,0,0,0
833,3,2013-05-08,5395,570,1,0,0,0
834,3,2013-05-08,6059,713,1,0,0,0
835,3,2013-05-08,5326,760,1,0,0,0
836,3,2013-05-08,5812,784,1,0,0,0
837,3,2013-05-08,2731,416,1,0,0,0
838,3,2013-05-08,7313,877,1,0,0,0
839,3,2013-05-08,5612,786,1,0,0,0
840,3,2013-05-08,7883,1224,1,0,0,0
841,3,2013-05-08,2898,490,1,0,0,0
842,3,2013-05-08,15231,1087,1,0,0,0
843,3,2013-05-08,10011,1241,1,0,0,0
844,3,2013-05-08,4702,587,1,0,0,0
845,3,2013-05-08,5668,467,1,0,0,0
846,3,2013-05-08,8672,887,1,0,0,0
847,3,2013-05-08,7175,1110,1,0,0,0
848,3,2013-05-08,5850,743,1,0,0,0
849,3,2013-05-08,7519,913,1,0,0,0
850,3,2013-05-08,5862,712,1,0,0,0
851,3,2013-05-08,6080,532,1,0,0,0
852,3,2013-05-08,4584,653,1,0,0,0
853,3,2013-05-08,8802,1089,1,0,0,0
854,3,2013-05-08,5486,592,1,0,0,0
855,3,2013-05-08,5497,643,1,0,0,0
856,3,2013-05-08,6967,1008,1,0,0,1
857,3,2013-05-08,6369,887,1,0,0,0
858,3,2013-05-08,4752,468,1,0,0,0
859,3,2013-05-08,7138,757,1,0,0,0
860,3,2013-05-08,4866,694,1,0,0,1
861,3,2013-05-08,3365,531,1,0,0,0
862,3,2013-05-08,8730,1259,1,0,0,0
863,3,2013-05-08,7712,1017,1,0,0,0
864,3,2013-05-08,4556,683,1,0,0,0
865,3,2013-05-08,7406,711,1,0,0,0
866,3,2013-05-08,6257,498,1,0,0,0
867,3,2013-05-08,5310,554,1,0,0,0
868,3,2013-05-08,9937,751,1,0,0,0
869,3,2013-05-08,5170,868,1,0,0,0
870,3,2013-05-08,6831,911,1,0,0,0
871,3,2013-05-08,5369,473,1,0,0,0
872,3,2013-05-08,9991,1075,1,0,0,0
873,3,2013-05-08,4490,551,1,0,0,0
874,3,2013-05-08,5444,628,1,0,0,0
875,3,2013-05-08,6249,635,1,0,0,0
876,3,2013-05-08,9546,1150,1,0,0,0
877,3,2013-05-08,6565,971,1,0,0,0
878,3,2013-05-08,8830,820,1,0,0,0
879,3,2013-05-08,3872,426,1,0,0,0
880,3,2013-05-08,7275,805,1,0,0,0
881,3,2013-05-08,4827,748,1,0,0,0
882,3,2013-05-08,6324,871,1,0,0,0
883,3,2013-05-08,4951,560,1,0,0,0
884,3,2013-05-08,5057,512,1,0,0,0
885,3,2013-05-08,4230,657,1,0,0,0
886,3,2013-05-08,7003,659,1,0,0,0
887,3,2013-05-08,6943,646,1,0,0,0
888,3,2013-05-08,7662,791,1,0,0,0
889,3,2013-05-08,4356,556,1,0,0,0
890,3,2013-05-08,5528,487,1,0,0,0
891,3,2013-05-08,8102,1235,1,0,0,0
892,3,2013-05-08,7078,853,1,0,0,0
893,3,2013-05-08,6241,904,1,0,0,0
894,3,2013-05-08,8545,1199,1,0,0,0
895,3,2013-05-08,9373,997,1,0,0,0
896,3,2013-05-08,6639,1115,1,0,0,0
897,3,2013-05-08,17148,319,1,0,0,0
898,3,2013-05-08,6046,684,1,0,0,0
899,3,2013-05-08,4686,571,1,0,0,0
900,3,2013-05-08,5528,629,1,0,0,0
901,3,2013-05-08,6861,679,1,0,0,0
902,3,2013-05-08,4534,611,1,0,0,0
903,3,2013-05-08,12656,929,1,0,0,0
904,3,2013-05-08,6492,612,1,0,0,0
905,3,2013-05-08,9790,1534,1,0,0,0
906,3,2013-05-08,13182,1371,1,0,0,0
907,3,2013-05-08,5323,791,1,0,0,0
908,3,2013-05-08,3948,381,1,0,0,0
909,3,2013-05-08,9831,1077,1,0,0,0
910,3,2013-05-08,5448,593,1,0,0,0
911,3,2013-05-08,9514,985,1,0,0,0
912,3,2013-05-08,5578,855,1,0,0,0
913,3,2013-05-08,8429,1156,1,0,0,0
914,3,2013-05-08,8268,1180,1,0,0,0
915,3,2013-05-08,5091,501,1,0,0,0
916,3,2013-05-08,4650,689,1,0,0,0
917,3,2013-05-08,7082,875,1,0,0,0
918,3,2013-05-08,5020,624,1,0,0,0
919,3,2013-05-08,5350,721,1,0,0,0
920,3,2013-05-08,5378,621,1,0,0,0
921,3,2013-05-08,9590,1271,1,0,0,0
922,3,2013-05-08,8607,852,1,0,0,0
923,3,2013-05-08,5763,703,1,0,0,0
924,3,2013-05-08,5080,556,1,0,0,0
925,3,2013-05-08,4939,984,1,0,0,0
926,3,2013-05-08,7140,604,1,0,0,0
927,3,2013-05-08,6216,919,1,0,0,0
928,3,2013-05-08,7591,753,1,0,0,0
929,3,2013-05-08,5735,710,1,0,0,0
930,3,2013-05-08,7164,1236,1,0,0,0
931,3,2013-05-08,3773,489,1,0,0,0
932,3,2013-05-08,8240,862,1,0,0,0
933,3,2013-05-08,7753,1102,1,0,0,0
934,3,2013-05-08,6661,773,1,0,0,0
935,3,2013-05-08,5973,697,1,0,0,0
936,3,2013-05-08,7673,1027,1,0,0,0
937,3,2013-05-08,6063,581,1,0,0,0
938,3,2013-05-08,9725,1056,1,0,0,0
939,3,2013-05-08,6411,641,1,0,0,0
940,3,2013-05-08,7304,811,1,0,0,0
941,3,2013-05-08,4474,575,1,0,0,0
942,3,2013-05-08,6325,532,1,0,0,0
943,3,2013-05-08,7851,732,1,0,0,0
944,3,2013-05-08,7870,1263,1,0,0,0
945,3,2013-05-08,5014,649,1,0,0,0
946,3,2013-05-08,5148,647,1,0,0,0
947,3,2013-05-08,9064,1366,1,0,0,0
948,3,2013-05-08,6827,1896,1,0,0,0
949,3,2013-05-08,5146,572,1,0,0,0
950,3,2013-05-08,5217,592,1,0,0,0
951,3,2013-05-08,7489,774,1,0,0,0
952,3,2013-05-08,9427,735,1,0,0,0
953,3,2013-05-08,5341,615,1,0,0,0
954,3,2013-05-08,6546,977,1,0,0,0
955,3,2013-05-08,3925,442,1,0,0,0
956,3,2013-05-08,4470,611,1,0,0,0
957,3,2013-05-08,7245,857,1,0,0,0
958,3,2013-05-08,5132,693,1,0,0,0
959,3,2013-05-08,7678,911,1,0,0,0
960,3,2013-05-08,6269,572,1,0,0,0
961,3,2013-05-08,7601,865,1,0,0,0
962,3,2013-05-08,6150,897,1,0,0,0
963,3,2013-05-08,9620,989,1,0,0,0
964,3,2013-05-08,8978,1466,1,0,0,0
965,3,2013-05-08,8468,963,1,0,0,0
966,3,2013-05-08,5444,716,1,0,0,0
967,3,2013-05-08,11752,1287,1,0,0,0
968,3,2013-05-08,7365,973,1,0,0,0
969,3,2013-05-08,3039,600,1,0,0,0
970,3,2013-05-08,4049,520,1,0,0,0
971,3,2013-05-08,6710,995,1,0,0,0
972,3,2013-05-08,4266,497,1,0,0,0
973,3,2013-05-08,5477,771,1,0,0,0
974,3,2013-05-08,10981,1611,1,0,0,0
975,3,2013-05-08,8971,986,1,0,0,0
976,3,2013-05-08,7821,877,1,0,0,0
977,3,2013-05-08,4050,508,1,0,0,0
978,3,2013-05-08,6573,1000,1,0,0,0
979,3,2013-05-08,6196,721,1,0,0,0
980,3,2013-05-08,8390,686,1,0,0,0
981,3,2013-05-08,7398,807,1,0,0,0
982,3,2013-05-08,6907,705,1,0,0,0
983,3,2013-05-08,11429,1676,1,0,0,0
984,3,2013-05-08,5105,750,1,0,0,0
985,3,2013-05-08,7096,780,1,0,0,0
986,3,2013-05-08,6201,899,1,0,0,0
987,3,2013-05-08,7592,1059,1,0,0,0
988,3,2013-05-08,4391,765,1,0,0,0
989,3,2013-05-08,5543,659,1,0,0,0
990,3,2013-05-08,6499,652,1,0,0,0
991,3,2013-05-08,6083,621,1,0,0,0
992,3,2013-05-08,6712,871,1,0,0,0
993,3,2013-05-08,7952,882,1,0,0,0
994,3,2013-05-08,4570,506,1,0,0,0
995,3,2013-05-08,9212,855,1,0,0,0
996,3,2013-05-08,5623,720,1,0,0,0
997,3,2013-05-08,5108,439,1,0,0,0
998,3,2013-05-08,4330,628,1,0,0,0
999,3,2013-05-08,8508,711,1,0,0,0
1000,3,2013-05-08,7776,766,1,0,0,0
1001,3,2013-05-08,4687,636,1,0,0,0
1002,3,2013-05-08,4998,673,1,0,0,0
1003,3,2013-05-08,8100,929,1,0,0,0
1004,3,2013-05-08,4228,425,1,0,0,0
1005,3,2013-05-08,6350,1000,1,0,0,0
1006,3,2013-05-08,5839,826,1,0,0,0
1007,3,2013-05-08,6735,807,1,0,0,0
1008,3,2013-05-08,5187,764,1,0,0,1
1009,3,2013-05-08,3925,438,1,0,0,0
1010,3,2013-05-08,8161,848,1,0,0,0
1011,3,2013-05-08,6888,911,1,0,0,0
1012,3,2013-05-08,6820,593,1,0,0,0
1013,3,2013-05-08,4964,548,1,0,0,0
1014,3,2013-05-08,12406,1497,1,0,0,0
1015,3,2013-05-08,7064,574,1,0,0,0
1016,3,2013-05-08,5075,516,1,0,0,0
1017,3,2013-05-08,7439,1150,1,0,0,0
1018,3,2013-05-08,10601,1365,1,0,0,0
1019,3,2013-05-08,7688,737,1,0,0,0
1020,3,2013-05-08,8867,1221,1,0,0,0
1021,3,2013-05-08,9296,1182,1,0,0,0
1022,3,2013-05-08,7488,914,1,0,0,0
1023,3,2013-05-08,5428,606,1,0,0,0
1024,3,2013-05-08,5930,879,1,0,0,0
1025,3,2013-05-08,7908,1008,1,0,0,0
1026,3,2013-05-08,8412,1188,1,0,0,0
1027,3,2013-05-08,10763,1517,1,0,0,0
1028,3,2013-05-08,4403,556,1,0,0,0
1029,3,2013-05-08,6107,899,1,0,0,0
1030,3,2013-05-08,4056,394,1,0,0,0
1031,3,2013-05-08,4708,435,1,0,0,0
1032,3,2013-05-08,9576,1089,1,0,0,0
1033,3,2013-05-08,14057,1439,1,0,0,0
1034,3,2013-05-08,6523,816,1,0,0,0
1035,3,2013-05-08,4632,623,1,0,0,0
1036,3,2013-05-08,5327,544,1,0,0,0
1037,3,2013-05-08,7202,996,1,0,0,0
1038,3,2013-05-08,6703,608,1,0,0,0
1039,3,2013-05-08,7543,1048,1,0,0,0
1040,3,2013-05-08,8984,985,1,0,0,0
1041,3,2013-05-08,6029,761,1,0,0,0
1042,3,2013-05-08,4642,650,1,0,0,0
1043,3,2013-05-08,8124,1235,1,0,0,0
1044,3,2013-05-08,5496,825,1,0,0,0
1045,3,2013-05-08,8776,1094,1,0,0,0
1046,3,2013-05-08,8401,737,1,0,0,0
1047,3,2013-05-08,5016,595,1,0,0,0
1048,3,2013-05-08,7259,587,1,0,0,0
1049,3,2013-05-08,4312,719,1,0,0,0
1050,3,2013-05-08,7748,597,1,0,0,0
1051,3,2013-05-08,5511,936,1,0,0,0
1052,3,2013-05-08,7563,864,1,0,0,0
1053,3,2013-05-08,9432,1221,1,0,0,0
1054,3,2013-05-08,6295,700,1,0,0,0
1055,3,2013-05-08,8325,1073,1,0,0,0
1056,3,2013-05-08,3420,369,1,0,0,0
1057,3,2013-05-08,6726,762,1,0,0,0
1058,3,2013-05-08,6517,721,1,0,0,0
1059,3,2013-05-08,7902,1220,1,0,0,1
1060,3,2013-05-08,7915,1087,1,0,0,0
1061,3,2013-05-08,7057,568,1,0,0,0
1062,3,2013-05-08,7391,707,1,0,0,0
1063,3,2013-05-08,3727,519,1,0,0,1
1064,3,2013-05-08,10234,1218,1,0,0,0
1065,3,2013-05-08,4519,528,1,0,0,0
1066,3,2013-05-08,11903,1254,1,0,0,0
1067,3,2013-05-08,6339,565,1,0,0,0
1068,3,2013-05-08,4173,283,1,0,0,0
1069,3,2013-05-08,6968,1027,1,0,0,0
1070,3,2013-05-08,6423,809,1,0,0,0
1071,3,2013-05-08,5743,812,1,0,0,0
1072,3,2013-05-08,8067,858,1,0,0,0
1073,3,2013-05-08,6845,950,1,0,0,0
1074,3,2013-05-08,4558,571,1,0,0,0
1075,3,2013-05-08,12507,1232,1,0,0,0
1076,3,2013-05-08,3039,539,1,0,0,0
1077,3,2013-05-08,4830,597,1,0,0,0
1078,3,2013-05-08,5386,496,1,0,0,0
1079,3,2013-05-08,8151,714,1,0,0,0
1080,3,2013-05-08,9552,894,1,0,0,0
1081,3,2013-05-08,0,0,0,0,0,0
1082,3,2013-05-08,6347,1070,1,0,0,0
1083,3,2013-05-08,4823,377,1,0,0,0
1084,3,2013-05-08,6340,893,1,0,0,0
1085,3,2013-05-08,8276,914,1,0,0,0
1086,3,2013-05-08,9910,1133,1,0,0,0
1087,3,2013-05-08,7431,748,1,0,0,0
1088,3,2013-05-08,4859,526,1,0,0,0
1089,3,2013-05-08,10658,1191,1,0,0,0
1090,3,2013-05-08,6073,911,1,0,0,0
1091,3,2013-05-08,8047,736,1,0,0,0
1092,3,2013-05-08,10382,1134,1,0,0,0
1093,3,2013-05-08,8075,915,1,0,0,0
1094,3,2013-05-08,4508,375,1,0,0,0
1095,3,2013-05-08,4989,805,1,0,0,0
1096,3,2013-05-08,5754,702,1,0,0,0
1097,3,2013-05-08,10257,2926,1,0,0,0
1098,3,2013-05-08,5643,808,1,0,0,0
1099,3,2013-05-08,6576,922,1,0,0,0
1100,3,2013-05-08,5420,780,1,0,0,0
1101,3,2013-05-08,9004,1020,1,0,0,0
1102,3,2013-05-08,6636,763,1,0,0,0
1103,3,2013-05-08,4591,357,1,0,0,0
1104,3,2013-05-08,5022,444,1,0,0,0
1105,3,2013-05-08,4106,492,1,0,0,0
1106,3,2013-05-08,4425,582,1,0,0,0
